arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.927203893661499,1,5,0.01,10.0,6.0,5,"[13, 13, 11, 11, 12, 11, 11, 22, 12, 11, 11, 16, 13, 24, 27, 20, 14, 22, 13, 17, 16, 18, 12, 15, 15]","[0.6760872898247049, 0.6558491337455921, 0.6774671641028261, 0.663668421321613, 0.6967342975417795, 0.6725609444472836, 0.6533960239178208, 0.6769560995553738, 0.6697500894362958, 0.6695967700720601, 0.6468543977104309, 0.6341799969336127, 0.6580467112996371, 0.6475187816221188, 0.6485409107170236, 0.6716410282618694, 0.6590177339397966, 0.6800224868400879, 0.6704144733479839, 0.6790003577451832, 0.6630040374099249, 0.6699545152552767, 0.6525272141871519, 0.6715899218071243, 0.6568712628404968]",0.6648500025553227,0.0133825416565816,0.3185527351342364,"[0.6499999999999999, 0.5320236972613035, 0.7645542663693347, 0.7899617136898731, 0.6330738322020822]","[0.6333333333333333, 0.6333333333333333, 0.6111111111111112, 0.6555555555555556, 0.6333333333333333, 0.6333333333333333, 0.6555555555555556, 0.6888888888888889, 0.6222222222222222, 0.6333333333333333, 0.6, 0.6111111111111112, 0.6, 0.6222222222222222, 0.6444444444444445, 0.7222222222222222, 0.6777777777777778, 0.7222222222222222, 0.7111111111111111, 0.7222222222222222, 0.7333333333333333, 0.7111111111111111, 0.7111111111111111, 0.7333333333333333, 0.7222222222222222]",0.6657777777777778,0.04607240678178932,0.01
M,0.3,96,GCNConv,0.8,3.7806477546691895,1,5,0.01,20.0,6.0,5,"[15, 13, 11, 11, 11, 11, 15, 14, 11, 16, 11, 15, 12, 11, 11, 26, 17, 21, 21, 17, 14, 13, 12, 12, 15]","[0.6094955792916645, 0.5683037767670057, 0.5930904073184443, 0.5861910359278377, 0.6105688148413144, 0.6539581949200184, 0.6513006592732662, 0.6691879184340982, 0.6576889661164205, 0.6640261665048296, 0.6475187816221188, 0.6214544897020494, 0.6490519752644759, 0.6400061327745694, 0.6538048755557827, 0.6689323861603721, 0.656257985383554, 0.6530893851893494, 0.6484898042622783, 0.6590177339397966, 0.6278427965452037, 0.6078601727398171, 0.6158838861348188, 0.6163949506822711, 0.6225788317064446]",0.634079828282312,0.0269991931581241,0.2506869544434269,"[0.6243284582516924, 0.5680489656158313, 0.7109927054755882, 0.7751358157735128, 0.5041774868649324]","[0.6, 0.6222222222222222, 0.5555555555555556, 0.6111111111111112, 0.6, 0.6111111111111112, 0.6111111111111112, 0.6111111111111112, 0.6222222222222222, 0.6222222222222222, 0.5444444444444444, 0.5666666666666667, 0.5555555555555556, 0.5333333333333333, 0.5333333333333333, 0.6888888888888889, 0.6666666666666666, 0.6444444444444445, 0.6777777777777778, 0.6444444444444445, 0.6888888888888889, 0.6555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7]",0.62,0.0494912387807113,0.01
M,0.3,96,GCNConv,0.8,4.423612356185913,1,5,0.01,30.0,6.0,5,"[16, 14, 11, 16, 19, 12, 14, 11, 19, 17, 20, 18, 15, 23, 16, 26, 23, 22, 28, 16, 17, 16, 12, 17, 21]","[0.5830224357336331, 0.5951346655082537, 0.5864465682015638, 0.5800582613584095, 0.6098022180201359, 0.5962590075126488, 0.6277405836357132, 0.6002453109827771, 0.6236520672560945, 0.6110287729340216, 0.6210456380640875, 0.6355598712117341, 0.6195124444217305, 0.6360709357591864, 0.62595185771963, 0.6400061327745694, 0.6257985383553943, 0.6241120253488015, 0.6206878928808709, 0.6242653447130373, 0.6160883119537998, 0.6258496448101395, 0.6013696529871723, 0.6286093933663822, 0.6175192926866663]",0.6150334747278581,0.016474494494863483,0.18840718094027462,"[0.5459678388893373, 0.5332422108545343, 0.6148258979163602, 0.7157220041057136, 0.424326722362321]","[0.5333333333333333, 0.5333333333333333, 0.5111111111111111, 0.5333333333333333, 0.5666666666666667, 0.5444444444444444, 0.6111111111111112, 0.5555555555555556, 0.5555555555555556, 0.5888888888888889, 0.5777777777777777, 0.6, 0.6, 0.6, 0.5888888888888889, 0.7, 0.6666666666666666, 0.6666666666666666, 0.7, 0.6666666666666666, 0.7, 0.6777777777777778, 0.6888888888888889, 0.6666666666666666, 0.7222222222222222]",0.6142222222222222,0.06383002118860898,0.01
M,0.3,96,GCNConv,0.8,3.9037179946899414,1,5,0.01,40.0,6.0,5,"[15, 19, 11, 16, 15, 14, 15, 11, 14, 12, 15, 19, 12, 11, 14, 22, 14, 12, 21, 12, 15, 15, 20, 17, 18]","[0.5702458220473245, 0.5759186385240456, 0.5644196862063678, 0.5670261153983748, 0.546123575407574, 0.6024428885368222, 0.5963101139673941, 0.5872131650227423, 0.5802626871773905, 0.5992742883426176, 0.5988654367046558, 0.5960545816936679, 0.6030050595390197, 0.6038738692696888, 0.6154239280421118, 0.6142484795829714, 0.601114120713446, 0.6013696529871723, 0.6102621761128431, 0.6027495272652936, 0.6097511115653907, 0.6155261409516022, 0.6006030561659937, 0.609597792201155, 0.6073491081923647]",0.5951612408647212,0.01765151025149157,0.137471209436854,"[0.48033631934052773, 0.522323904145452, 0.49858251773687845, 0.6030258349189513, 0.3833148737316692]","[0.5111111111111111, 0.5555555555555556, 0.5222222222222223, 0.5444444444444444, 0.5555555555555556, 0.5444444444444444, 0.5555555555555556, 0.5666666666666667, 0.5666666666666667, 0.5444444444444444, 0.6111111111111112, 0.6, 0.6222222222222222, 0.6, 0.6111111111111112, 0.6555555555555556, 0.5777777777777777, 0.5888888888888889, 0.6111111111111112, 0.5666666666666667, 0.6444444444444445, 0.6222222222222222, 0.6555555555555556, 0.6333333333333333, 0.6444444444444445]",0.5884444444444444,0.04115373166104905,0.01
M,0.3,96,GCNConv,0.8,3.9901046752929688,1,5,0.01,50.0,6.0,5,"[14, 19, 11, 15, 20, 17, 15, 16, 14, 11, 19, 15, 16, 15, 15, 18, 16, 12, 13, 16, 12, 15, 15, 14, 12]","[0.5406551847498339, 0.5503143046966832, 0.5398374814739102, 0.5763274901620075, 0.5413706751162671, 0.5270608677876015, 0.5443348494914908, 0.4851024684417642, 0.5161751929268666, 0.5290029130679205, 0.5858332907446211, 0.5834823938263403, 0.5826646905504165, 0.6032605918127459, 0.5987121173404201, 0.5865487811110544, 0.5642152603873869, 0.5728522512393315, 0.5695303316808913, 0.5758164256145551, 0.5859355036541115, 0.5885419328461184, 0.5842489906475188, 0.5952368784177442, 0.5811826033628047]",0.5643297388460162,0.028939928913093223,0.09746190133175293,"[0.47283831311143587, 0.4667289350173981, 0.48758981226129006, 0.5792117856332429, 0.3871498020618124]","[0.5, 0.5555555555555556, 0.4888888888888889, 0.5555555555555556, 0.5555555555555556, 0.5, 0.5444444444444444, 0.5111111111111111, 0.5111111111111111, 0.5222222222222223, 0.6, 0.5888888888888889, 0.5777777777777777, 0.5888888888888889, 0.6, 0.6, 0.5777777777777777, 0.5888888888888889, 0.5777777777777777, 0.6, 0.5666666666666667, 0.5555555555555556, 0.5888888888888889, 0.5666666666666667, 0.5888888888888889]",0.5604444444444444,0.03486552650214256,0.01
M,0.3,96,GCNConv,0.8,3.945321559906006,1,5,0.01,60.0,6.0,5,"[21, 24, 17, 15, 16, 15, 16, 13, 15, 14, 12, 22, 16, 14, 15, 16, 16, 12, 15, 11, 14, 12, 14, 16, 14]","[0.5122399959114836, 0.4966014207594419, 0.5063627536157816, 0.5144375734655287, 0.5209791996729187, 0.5142331476465477, 0.5308938518934941, 0.5025808759646343, 0.5025808759646343, 0.5170440026575357, 0.5844023100117545, 0.5934992589564062, 0.5895640619410232, 0.5790361322635049, 0.5890529973935708, 0.564879644299075, 0.5585935503654111, 0.5620176828333419, 0.5445903817652169, 0.5417284202994839, 0.5772474063474217, 0.5481167271426381, 0.5611999795574181, 0.5549649920784995, 0.5663617314866868]",0.5453283589717381,0.030777042252081138,0.06266674347262624,"[0.44919264247817947, 0.3410118486306516, 0.49684959517766386, 0.5533754662358679, 0.37410003073376075]","[0.5555555555555556, 0.5, 0.5222222222222223, 0.5555555555555556, 0.5333333333333333, 0.4888888888888889, 0.4888888888888889, 0.45555555555555555, 0.4666666666666667, 0.45555555555555555, 0.5666666666666667, 0.6333333333333333, 0.5888888888888889, 0.5444444444444444, 0.6222222222222222, 0.5222222222222223, 0.5555555555555556, 0.5444444444444444, 0.5222222222222223, 0.5222222222222223, 0.5555555555555556, 0.5333333333333333, 0.5555555555555556, 0.5444444444444444, 0.5666666666666667]",0.536,0.04380427849896417,0.01
M,0.3,96,GCNConv,0.8,3.868562698364258,1,5,0.01,70.0,6.0,5,"[15, 14, 12, 15, 21, 13, 13, 12, 14, 14, 17, 16, 20, 13, 11, 20, 15, 12, 13, 16, 15, 11, 17, 19, 20]","[0.4555118311442735, 0.45760719578882814, 0.4569428118771401, 0.4988501047682322, 0.5120355700925027, 0.48356927479940714, 0.4858690652629427, 0.48249603924975726, 0.48034956815045743, 0.4846936168038023, 0.5816936679102571, 0.5656973475749987, 0.5749476158838861, 0.54305718812286, 0.5561404405376399, 0.5479634077784025, 0.5597178923698063, 0.560944447283692, 0.5548627791690091, 0.5322737261716155, 0.5500076659682118, 0.5398374814739102, 0.5420350590279552, 0.5579802729084683, 0.5519497112485307]",0.5246813512546634,0.03954955234536734,0.03613954346692786,"[0.407130658906749, 0.26897626654259643, 0.4612354828945466, 0.46333575277610384, 0.31391528749996606]","[0.4, 0.36666666666666664, 0.4111111111111111, 0.4666666666666667, 0.5333333333333333, 0.45555555555555555, 0.4666666666666667, 0.4666666666666667, 0.4666666666666667, 0.4888888888888889, 0.6111111111111112, 0.5888888888888889, 0.6111111111111112, 0.5888888888888889, 0.5777777777777777, 0.5666666666666667, 0.5333333333333333, 0.5444444444444444, 0.5222222222222223, 0.5333333333333333, 0.5666666666666667, 0.5444444444444444, 0.5666666666666667, 0.5555555555555556, 0.6]",0.5213333333333333,0.06680873750795929,0.01
M,0.3,96,GCNConv,0.8,3.718839168548584,1,5,0.01,80.0,6.0,5,"[11, 14, 12, 15, 14, 17, 14, 12, 11, 11, 16, 17, 17, 11, 11, 19, 16, 15, 13, 11, 12, 19, 17, 18, 20]","[0.4529565084070118, 0.44636377574487657, 0.4429907497316911, 0.4860223846271784, 0.47007717074666533, 0.500332191955844, 0.4895998364593448, 0.4819338682475597, 0.49067307200899474, 0.46072468952828743, 0.5505187305156641, 0.5333469617212654, 0.5401952266571268, 0.5357489650942914, 0.5292584453416467, 0.5489344304185618, 0.522154648132059, 0.5114733990903051, 0.5284407420657229, 0.5202637093064854, 0.5351356876373486, 0.5429038687586242, 0.5398885879286554, 0.5209280932181735, 0.5512853273368427]",0.509286042827209,0.03389637450655429,0.01836239064127493,"[0.37578974926388126, 0.3341695117812996, 0.35129291235973675, 0.47513581577351266, 0.35130726226076353]","[0.4111111111111111, 0.4, 0.4, 0.4222222222222222, 0.4, 0.45555555555555555, 0.43333333333333335, 0.4777777777777778, 0.43333333333333335, 0.4, 0.5555555555555556, 0.5444444444444444, 0.5555555555555556, 0.5222222222222223, 0.5555555555555556, 0.5555555555555556, 0.5333333333333333, 0.5222222222222223, 0.5111111111111111, 0.4888888888888889, 0.5, 0.5333333333333333, 0.5222222222222223, 0.5222222222222223, 0.5444444444444444]",0.488,0.057428001085202116,0.01
M,0.3,96,GCNConv,0.8,3.8414788246154785,1,5,0.01,90.0,6.0,5,"[11, 15, 17, 15, 17, 15, 20, 14, 11, 16, 12, 16, 11, 14, 12, 19, 17, 15, 15, 16, 12, 14, 12, 16, 21]","[0.4143711350743599, 0.43123626514028723, 0.4641488219962181, 0.4546941278683498, 0.4426841110032197, 0.5037563244237747, 0.49685695303316807, 0.4860223846271784, 0.48663566208412123, 0.4828537844329739, 0.5102468441764195, 0.5297184034343537, 0.52235907395104, 0.5362089231869985, 0.5302805744365513, 0.5079981601676292, 0.4846425103490571, 0.5026319824193796, 0.4721214289364747, 0.4859712781724332, 0.5151019573772168, 0.5030408340573415, 0.49644810139520623, 0.5458680431338478, 0.539377523381203]",0.49381100833035213,0.03305718777126255,0.005781819413241525,"[0.3513655752368716, 0.30903369600778663, 0.37510696164544527, 0.4000438087490674, 0.31440023761790914]","[0.3888888888888889, 0.4, 0.4, 0.4, 0.4, 0.5, 0.4777777777777778, 0.4888888888888889, 0.4888888888888889, 0.5, 0.45555555555555555, 0.5, 0.4666666666666667, 0.5, 0.4777777777777778, 0.5111111111111111, 0.45555555555555555, 0.5111111111111111, 0.4666666666666667, 0.4888888888888889, 0.5222222222222223, 0.5, 0.5444444444444444, 0.5777777777777777, 0.5555555555555556]",0.4791111111111111,0.049323322307573615,0.01
M,0.3,96,GCNConv,0.8,3.886385679244995,1,5,0.01,100.0,6.0,5,"[11, 11, 11, 16, 17, 14, 16, 11, 12, 14, 14, 15, 13, 11, 12, 19, 29, 15, 15, 16, 16, 18, 22, 16, 13]","[0.4040987376705678, 0.40210558593550366, 0.4212194000102213, 0.42903868758624214, 0.4225992742883426, 0.48888434609291154, 0.521694690039352, 0.5072826698011959, 0.5134665508253693, 0.5166351510195738, 0.501865385598201, 0.5110645474523432, 0.5113200797260694, 0.5166351510195738, 0.5080492666223744, 0.49471048193386824, 0.4988501047682322, 0.4899575816425615, 0.4880666428169878, 0.49685695303316807, 0.549189962692288, 0.5379976491030817, 0.5164307252005929, 0.5350334747278581, 0.5472479174119691]",0.493212040680738,0.0421605063423527,0.001345258270325764,"[0.2787192636875421, 0.3094737062072644, 0.3867097918623346, 0.27381404928570824, 0.2921507322389634]","[0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.3888888888888889, 0.5222222222222223, 0.5222222222222223, 0.4888888888888889, 0.5222222222222223, 0.5222222222222223, 0.4666666666666667, 0.4888888888888889, 0.4777777777777778, 0.4444444444444444, 0.5, 0.5222222222222223, 0.5111111111111111, 0.5, 0.4777777777777778, 0.5111111111111111, 0.5888888888888889, 0.5777777777777777, 0.5666666666666667, 0.6222222222222222, 0.5777777777777777]",0.49422222222222223,0.06585580957152518,0.01
M,0.3,96,GCNConv,0.8,4.2472825050354,1,5,0.01,0.0,7.0,5,"[13, 11, 16, 14, 15, 13, 18, 12, 13, 14, 13, 14, 13, 18, 15, 32, 19, 29, 26, 27, 17, 15, 14, 12, 16]","[0.7556089334082895, 0.7573976593243726, 0.756579956048449, 0.7534113558542443, 0.7156947922522615, 0.693770123166556, 0.7116062758726427, 0.7368528645167884, 0.7178923698063066, 0.7409413808964073, 0.6801758062043236, 0.7145193437931211, 0.6986252363673532, 0.7105841467777381, 0.7013338784688506, 0.725405018653856, 0.7188122859917208, 0.7199366279961159, 0.7148770889763377, 0.7149793018858281, 0.7264271477487607, 0.7209076506362754, 0.7219808861859253, 0.7302601318546532, 0.6934634844380845]",0.7212817498850106,0.020031454954998282,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.7333333333333333, 0.7333333333333333, 0.7444444444444445, 0.7333333333333333, 0.7222222222222222, 0.7333333333333333, 0.7888888888888889, 0.7888888888888889, 0.8111111111111111, 0.8111111111111111, 0.6555555555555556, 0.6666666666666666, 0.6666666666666666, 0.6777777777777778, 0.6555555555555556, 0.8, 0.7777777777777778, 0.7777777777777778, 0.7777777777777778, 0.7888888888888889, 0.7111111111111111, 0.7333333333333333, 0.7222222222222222, 0.7333333333333333, 0.6777777777777778]",0.7368888888888888,0.0487594245400977,0.01
M,0.3,96,GCNConv,0.8,3.756011724472046,1,5,0.01,10.0,7.0,5,"[12, 18, 18, 14, 16, 12, 11, 14, 15, 17, 11, 11, 11, 12, 11, 14, 15, 15, 11, 18, 14, 12, 16, 18, 17]","[0.6962743394490725, 0.7162058567997138, 0.7174324117135994, 0.7253028057443656, 0.7008739203761435, 0.69576327490162, 0.6777738028312976, 0.6656615730566771, 0.6767516737363929, 0.6884039454183063, 0.675678438186743, 0.6509940205447948, 0.6808912965707569, 0.644707926611131, 0.6551847498339041, 0.6618285889507844, 0.6658148924209127, 0.6676547247917411, 0.6659171053304033, 0.6491541881739664, 0.6867174324117136, 0.6648949762354985, 0.6865130065927326, 0.69136811979353, 0.6790514641999285]",0.6794725813870293,0.02097600309102595,0.31761821591804973,"[0.5938237602587124, 0.47188215805660316, 0.6886399472020689, 0.6611610841280404, 0.6963351862116801]","[0.6555555555555556, 0.7, 0.7222222222222222, 0.6888888888888889, 0.6888888888888889, 0.6666666666666666, 0.6333333333333333, 0.6222222222222222, 0.6777777777777778, 0.6555555555555556, 0.6111111111111112, 0.6222222222222222, 0.6111111111111112, 0.6111111111111112, 0.6, 0.6777777777777778, 0.6777777777777778, 0.6777777777777778, 0.6666666666666666, 0.6888888888888889, 0.6888888888888889, 0.6888888888888889, 0.7111111111111111, 0.7222222222222222, 0.7]",0.6666666666666667,0.03596980901386365,0.01
M,0.3,96,GCNConv,0.8,3.6570403575897217,1,5,0.01,20.0,7.0,5,"[13, 12, 13, 13, 13, 19, 13, 14, 13, 19, 11, 12, 12, 12, 11, 12, 15, 11, 11, 11, 18, 17, 18, 15, 20]","[0.68375325803649, 0.6775693770123167, 0.6726631573567742, 0.6745540961823479, 0.6439924362446977, 0.6387795778606838, 0.6197679766954567, 0.6339244646598865, 0.6366842132161292, 0.6341288904788674, 0.6312158225583892, 0.662595185771963, 0.6537537691010374, 0.6107732406602954, 0.6316757806510962, 0.6303470128277201, 0.6292737772780702, 0.6378085552205244, 0.6408238360504932, 0.6239587059845658, 0.6515561915469924, 0.693565697347575, 0.6761895027341953, 0.6826289160320949, 0.683088874124802]",0.6502028926253385,0.023367606428915822,0.2490989767929148,"[0.48243485333271385, 0.49013009234232513, 0.6714421478571255, 0.5948450410714237, 0.6637757629755816]","[0.6555555555555556, 0.6222222222222222, 0.6555555555555556, 0.6444444444444445, 0.6222222222222222, 0.6555555555555556, 0.6111111111111112, 0.6333333333333333, 0.6444444444444445, 0.6666666666666666, 0.5666666666666667, 0.5888888888888889, 0.5777777777777777, 0.5555555555555556, 0.5777777777777777, 0.6444444444444445, 0.6555555555555556, 0.6333333333333333, 0.6555555555555556, 0.6444444444444445, 0.6888888888888889, 0.7111111111111111, 0.7222222222222222, 0.7, 0.7222222222222222]",0.6422222222222221,0.04510618473374319,0.01
M,0.3,96,GCNConv,0.8,3.890329122543335,1,5,0.01,30.0,7.0,5,"[14, 14, 12, 13, 14, 13, 12, 11, 12, 14, 11, 11, 16, 11, 15, 11, 15, 15, 12, 25, 17, 21, 26, 24, 19]","[0.6336689323861604, 0.6301425870087392, 0.6482342719885521, 0.6555424950171207, 0.6450656717943476, 0.6191035927837686, 0.6036183369959626, 0.6005519497112485, 0.6269228803597895, 0.6095466857464098, 0.5906372974906731, 0.5884908263913732, 0.6127152859406143, 0.5914038943118516, 0.614401798947207, 0.6066847242806767, 0.6085245566515051, 0.6014207594419175, 0.6117953697552001, 0.6086778760157407, 0.629887054735013, 0.6433791587877549, 0.6297337353707774, 0.6353043389380079, 0.6272806255430061]",0.6189093882557368,0.018315486730545227,0.18711680852327645,"[0.4609927054755883, 0.4470179738301159, 0.6927447711898664, 0.5534658451184291, 0.5744968369041443]","[0.5777777777777777, 0.6, 0.6222222222222222, 0.6, 0.5666666666666667, 0.5888888888888889, 0.5555555555555556, 0.5444444444444444, 0.5888888888888889, 0.5888888888888889, 0.5333333333333333, 0.5555555555555556, 0.5555555555555556, 0.5444444444444444, 0.5555555555555556, 0.6444444444444445, 0.6888888888888889, 0.6888888888888889, 0.6888888888888889, 0.6888888888888889, 0.6888888888888889, 0.7, 0.7111111111111111, 0.7111111111111111, 0.7]",0.6195555555555555,0.06248199740725323,0.01
M,0.3,96,GCNConv,0.8,3.7679800987243652,1,5,0.01,40.0,7.0,5,"[13, 12, 15, 11, 12, 12, 22, 12, 11, 16, 12, 12, 15, 12, 18, 16, 16, 12, 13, 13, 21, 21, 16, 17, 13]","[0.6071446823733837, 0.5855777584708949, 0.5903306587622017, 0.594981346144018, 0.6233454285276231, 0.6030050595390197, 0.5784228548065621, 0.5890529973935708, 0.5793427709919763, 0.5879286553891756, 0.541779526754229, 0.5502631982419379, 0.578831706444524, 0.545714723769612, 0.5630398119282466, 0.5868554198395257, 0.5877242295701948, 0.5875198037512138, 0.584504522921245, 0.5767363417999694, 0.6343333162978484, 0.634231103388358, 0.6215567026115398, 0.6379618745847601, 0.6088823018347217]",0.5911626718454541,0.02557917023140788,0.14151115782706453,"[0.4886399472020687, 0.42554697184492307, 0.6066906487072713, 0.5027830574999932, 0.5693418779755681]","[0.5444444444444444, 0.5555555555555556, 0.5777777777777777, 0.5555555555555556, 0.5222222222222223, 0.5333333333333333, 0.5, 0.5, 0.5444444444444444, 0.5222222222222223, 0.5111111111111111, 0.5111111111111111, 0.5666666666666667, 0.5333333333333333, 0.5444444444444444, 0.6333333333333333, 0.6111111111111112, 0.6, 0.6222222222222222, 0.6111111111111112, 0.7222222222222222, 0.7, 0.6777777777777778, 0.7, 0.6666666666666666]",0.5826666666666667,0.0667466187241804,0.01
M,0.3,96,GCNConv,0.8,3.8655478954315186,1,5,0.01,50.0,7.0,5,"[12, 13, 16, 13, 13, 14, 19, 15, 15, 19, 20, 12, 14, 19, 13, 11, 16, 14, 16, 13, 15, 16, 12, 18, 12]","[0.5698369704093627, 0.5436193591250575, 0.569683651045127, 0.5907906168549087, 0.5562426534471304, 0.5525629887054735, 0.5277763581540349, 0.48029846169571216, 0.5497521336944856, 0.5320693003526346, 0.5708590995042674, 0.5647263249348393, 0.5490366433280524, 0.5805182194511167, 0.5757653191598099, 0.559206827822354, 0.5668216895793938, 0.5630909183829917, 0.5667194766699034, 0.5579802729084683, 0.6055092758215362, 0.6092911534726836, 0.6131752440333214, 0.6167015894107426, 0.6037205499054531]",0.5670302039147544,0.02966979645096221,0.09997067060434005,"[0.4268687383327272, 0.4663160430566166, 0.5358280355740082, 0.4765971067857018, 0.603465845118429]","[0.5, 0.5555555555555556, 0.5333333333333333, 0.5444444444444444, 0.5333333333333333, 0.4666666666666667, 0.4777777777777778, 0.4222222222222222, 0.5, 0.4777777777777778, 0.6111111111111112, 0.5888888888888889, 0.6222222222222222, 0.6333333333333333, 0.6222222222222222, 0.5444444444444444, 0.5666666666666667, 0.5555555555555556, 0.5777777777777777, 0.5444444444444444, 0.6111111111111112, 0.6444444444444445, 0.6333333333333333, 0.6333333333333333, 0.6111111111111112]",0.5604444444444444,0.06021197124726512,0.01
M,0.3,96,GCNConv,0.8,3.818854808807373,1,5,0.01,60.0,7.0,5,"[16, 13, 11, 13, 11, 20, 19, 11, 14, 13, 20, 21, 14, 19, 13, 12, 15, 12, 12, 13, 15, 14, 16, 15, 16]","[0.5665661573056677, 0.5446414882199622, 0.5754586804313385, 0.5724433996013697, 0.5779117902591098, 0.5323248326263607, 0.46701078346195124, 0.4993100628609393, 0.46787959319262024, 0.5132621250063883, 0.5259876322379516, 0.5338580262687177, 0.5183727704809118, 0.5388664588337507, 0.5079981601676292, 0.5671794347626106, 0.5616599376501252, 0.5531762661624163, 0.5570603567230541, 0.559002402003373, 0.5829202228241427, 0.5985076915214391, 0.5995298206163439, 0.5994787141615986, 0.5832779680073593]",0.5481473910154853,0.036744476169355535,0.06675330998054775,"[0.4268687383327272, 0.43758981226129007, 0.42244150694105226, 0.4603537266062199, 0.4609927054755883]","[0.5111111111111111, 0.5444444444444444, 0.5, 0.5222222222222223, 0.5, 0.4444444444444444, 0.4666666666666667, 0.43333333333333335, 0.45555555555555555, 0.4444444444444444, 0.5666666666666667, 0.6, 0.5444444444444444, 0.5777777777777777, 0.5111111111111111, 0.6, 0.6, 0.6, 0.5777777777777777, 0.5777777777777777, 0.6111111111111112, 0.6333333333333333, 0.6333333333333333, 0.6333333333333333, 0.5888888888888889]",0.5471111111111111,0.06295442207866941,0.01
M,0.3,96,GCNConv,0.8,4.105838298797607,1,5,0.01,70.0,7.0,5,"[15, 15, 18, 14, 16, 18, 24, 14, 15, 15, 20, 12, 14, 12, 13, 18, 17, 15, 18, 19, 17, 16, 18, 16, 14]","[0.46169571216844685, 0.4837737006183881, 0.5174528542954975, 0.5282874227014872, 0.5241989063218685, 0.4578116216078091, 0.5001788725916083, 0.4546430214136045, 0.46430214136045383, 0.4585782184289876, 0.5290540195226657, 0.48397812643736904, 0.5165840445648285, 0.5382020749220626, 0.5044207083354628, 0.5512342208820974, 0.5113200797260694, 0.5331425359022844, 0.5403996524761078, 0.5146931057392549, 0.5557826953544233, 0.5535851178003782, 0.5442837430367455, 0.5643685797516226, 0.5518474983390402]",0.5137527469719426,0.03397035244345681,0.03905938347291844,"[0.315508685534796, 0.3871498020618125, 0.4224922827979041, 0.40383319244077176, 0.4506827876184357]","[0.4444444444444444, 0.4777777777777778, 0.5, 0.5, 0.5111111111111111, 0.4222222222222222, 0.45555555555555555, 0.4111111111111111, 0.4777777777777778, 0.45555555555555555, 0.5333333333333333, 0.43333333333333335, 0.5111111111111111, 0.5333333333333333, 0.5111111111111111, 0.5333333333333333, 0.5222222222222223, 0.5444444444444444, 0.5777777777777777, 0.5666666666666667, 0.5888888888888889, 0.6, 0.5555555555555556, 0.6, 0.5888888888888889]",0.5142222222222221,0.05546837604203624,0.01
M,0.3,96,GCNConv,0.8,4.182459115982056,1,5,0.01,80.0,7.0,5,"[11, 16, 16, 13, 11, 12, 22, 15, 19, 16, 11, 12, 18, 21, 18, 22, 19, 15, 24, 11, 23, 15, 17, 18, 18]","[0.5078959472581387, 0.5446925946747074, 0.5351356876373486, 0.5235345224101804, 0.5392753104717126, 0.4507078243982215, 0.49726580467112996, 0.43782899780242246, 0.49603924975724434, 0.4854602136249808, 0.4707415546583533, 0.4944038432053968, 0.5119333571830122, 0.5312004906219655, 0.5264475903306588, 0.5085092247150815, 0.5082025859866101, 0.4862779169009046, 0.49823682731128943, 0.44738590483978125, 0.5351356876373486, 0.5297184034343537, 0.5409618234783053, 0.5368222006439414, 0.5483211529616191]",0.5076853886645885,0.030810417344243866,0.01896862462651669,"[0.25431874727868814, 0.29787087599037515, 0.40629384253688766, 0.4137469088475142, 0.40173292255921444]","[0.4666666666666667, 0.5333333333333333, 0.5111111111111111, 0.4777777777777778, 0.5, 0.5, 0.5333333333333333, 0.4888888888888889, 0.5333333333333333, 0.4888888888888889, 0.43333333333333335, 0.45555555555555555, 0.5444444444444444, 0.5777777777777777, 0.5777777777777777, 0.5555555555555556, 0.5444444444444444, 0.5333333333333333, 0.5333333333333333, 0.45555555555555555, 0.6, 0.5777777777777777, 0.6111111111111112, 0.5888888888888889, 0.6333333333333333]",0.5302222222222222,0.05149805222254574,0.01
