arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,2.6730566024780273,1,5,0.01,10.0,6.0,5,"[12, 12, 12, 12, 16, 11, 11, 11, 11, 12, 11, 11, 11, 11, 11, 15, 14, 17, 14, 13, 13, 11, 11, 12, 14]","[0.598342541436464, 0.6071823204419889, 0.598342541436464, 0.6082872928176796, 0.5939226519337016, 0.5530386740331492, 0.5740331491712707, 0.5602209944751381, 0.5569060773480663, 0.5707182320441989, 0.5729281767955801, 0.5850828729281768, 0.561878453038674, 0.5790055248618785, 0.5795580110497237, 0.6198895027624309, 0.6116022099447513, 0.6198895027624309, 0.6215469613259669, 0.6171270718232044, 0.5845303867403315, 0.587292817679558, 0.574585635359116, 0.5906077348066299, 0.5933701657458563]",0.5887955801104973,0.020327599915775253,0.40848464399138323,"[0.5452049353346802, 0.5808755302078346, 0.5779990675920044, 0.6574273405072896, 0.5370200276118103]","[0.5777777777777777, 0.5666666666666667, 0.5722222222222222, 0.5666666666666667, 0.5833333333333334, 0.5277777777777778, 0.5388888888888889, 0.5277777777777778, 0.5222222222222223, 0.5333333333333333, 0.49444444444444446, 0.4777777777777778, 0.4777777777777778, 0.5, 0.5055555555555555, 0.5111111111111111, 0.5222222222222223, 0.5222222222222223, 0.5277777777777778, 0.5222222222222223, 0.5666666666666667, 0.5555555555555556, 0.55, 0.5611111111111111, 0.5722222222222222]",0.5353333333333333,0.03030218180630269,0.01
M,0.3,96,GCNConv,0.8,2.847297191619873,1,5,0.01,20.0,6.0,5,"[17, 14, 13, 14, 17, 17, 12, 11, 14, 13, 11, 14, 11, 11, 12, 15, 17, 16, 12, 16, 11, 11, 13, 11, 13]","[0.549171270718232, 0.5469613259668509, 0.549171270718232, 0.543646408839779, 0.550828729281768, 0.5022099447513813, 0.4977900552486188, 0.4889502762430939, 0.4856353591160221, 0.48287292817679556, 0.5049723756906077, 0.5292817679558011, 0.5099447513812154, 0.5469613259668509, 0.532596685082873, 0.5685082872928177, 0.5718232044198895, 0.5585635359116022, 0.5756906077348066, 0.5535911602209945, 0.5370165745856353, 0.5353591160220994, 0.5386740331491713, 0.5353591160220994, 0.549171270718232]",0.5337900552486188,0.026482331455287573,0.3158950299528005,"[0.4729718695735209, 0.5435656984273353, 0.5289127459015656, 0.6206443777272558, 0.49086303873311016]","[0.5333333333333333, 0.55, 0.5222222222222223, 0.5277777777777778, 0.5277777777777778, 0.46111111111111114, 0.45555555555555555, 0.4444444444444444, 0.4444444444444444, 0.45, 0.4777777777777778, 0.4888888888888889, 0.4666666666666667, 0.48333333333333334, 0.4777777777777778, 0.49444444444444446, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.5222222222222223, 0.5, 0.5111111111111111, 0.5111111111111111, 0.5277777777777778]",0.4933333333333334,0.02914417121912001,0.01
M,0.3,96,GCNConv,0.8,2.8165292739868164,1,5,0.01,30.0,6.0,5,"[13, 13, 14, 12, 17, 15, 14, 11, 15, 13, 11, 13, 12, 12, 12, 13, 14, 14, 13, 14, 13, 12, 12, 12, 15]","[0.5176795580110497, 0.5116022099447514, 0.5226519337016574, 0.5215469613259669, 0.5215469613259669, 0.42154696132596686, 0.41878453038674035, 0.41823204419889504, 0.4243093922651934, 0.42375690607734806, 0.4486187845303867, 0.4685082872928177, 0.42044198895027624, 0.487292817679558, 0.474585635359116, 0.5281767955801105, 0.5121546961325967, 0.5049723756906077, 0.5243093922651934, 0.5209944751381216, 0.5116022099447514, 0.5066298342541437, 0.5099447513812154, 0.512707182320442, 0.5093922651933702]",0.48567955801104973,0.040514055886789614,0.2509262274318624,"[0.42550922889409254, 0.4678299745870065, 0.4890056206154935, 0.5941586828382868, 0.4958871978601023]","[0.45555555555555555, 0.46111111111111114, 0.4444444444444444, 0.46111111111111114, 0.4777777777777778, 0.4166666666666667, 0.4, 0.3888888888888889, 0.39444444444444443, 0.4, 0.40555555555555556, 0.4444444444444444, 0.4111111111111111, 0.43333333333333335, 0.4444444444444444, 0.45, 0.45555555555555555, 0.4444444444444444, 0.45555555555555555, 0.4444444444444444, 0.4888888888888889, 0.4722222222222222, 0.46111111111111114, 0.4722222222222222, 0.4777777777777778]",0.4424444444444445,0.02823534253203305,0.01
M,0.3,96,GCNConv,0.8,3.10762882232666,1,5,0.01,40.0,6.0,5,"[16, 24, 15, 19, 25, 11, 14, 13, 18, 14, 12, 13, 12, 12, 13, 11, 12, 12, 11, 12, 19, 11, 15, 16, 14]","[0.4723756906077348, 0.4740331491712707, 0.47734806629834253, 0.48839779005524864, 0.4790055248618785, 0.4016574585635359, 0.3867403314917127, 0.39502762430939226, 0.42099447513812155, 0.39779005524861877, 0.4430939226519337, 0.4486187845303867, 0.4265193370165746, 0.46243093922651934, 0.46243093922651934, 0.47790055248618785, 0.4707182320441989, 0.4662983425414365, 0.48287292817679556, 0.4767955801104972, 0.46574585635359117, 0.46298342541436466, 0.4569060773480663, 0.4696132596685083, 0.46685082872928174]",0.4533259668508287,0.029737563800221765,0.19106492737132025,"[0.40556992238967293, 0.4380169809816343, 0.4576071358423926, 0.5312252140293434, 0.44731889925631724]","[0.3611111111111111, 0.36666666666666664, 0.35, 0.3611111111111111, 0.3888888888888889, 0.3388888888888889, 0.3388888888888889, 0.3388888888888889, 0.35555555555555557, 0.3611111111111111, 0.37777777777777777, 0.4111111111111111, 0.4, 0.40555555555555556, 0.40555555555555556, 0.37222222222222223, 0.39444444444444443, 0.4, 0.37222222222222223, 0.38333333333333336, 0.4666666666666667, 0.4444444444444444, 0.43333333333333335, 0.4777777777777778, 0.45]",0.39022222222222225,0.03881834872236149,0.01
M,0.3,96,GCNConv,0.8,3.524909257888794,1,5,0.01,50.0,6.0,5,"[24, 20, 21, 17, 19, 11, 12, 11, 13, 11, 11, 14, 19, 11, 13, 20, 18, 20, 26, 16, 20, 15, 14, 17, 14]","[0.4176795580110497, 0.3994475138121547, 0.4165745856353591, 0.41049723756906076, 0.41049723756906076, 0.37403314917127073, 0.3850828729281768, 0.3883977900552486, 0.3806629834254144, 0.3856353591160221, 0.4149171270718232, 0.40718232044198893, 0.4176795580110497, 0.4171270718232044, 0.4287292817679558, 0.43646408839779005, 0.45138121546961324, 0.4574585635359116, 0.4397790055248619, 0.43646408839779005, 0.4403314917127072, 0.4176795580110497, 0.4320441988950276, 0.4353591160220994, 0.43922651933701656]",0.41761325966850826,0.0221878453038674,0.1416046065680902,"[0.3685073380307789, 0.4427964791099096, 0.44417192805286454, 0.4430662701285075, 0.43749638013579806]","[0.3333333333333333, 0.3277777777777778, 0.3388888888888889, 0.32222222222222224, 0.31666666666666665, 0.24444444444444444, 0.26666666666666666, 0.2611111111111111, 0.26666666666666666, 0.25555555555555554, 0.35, 0.37222222222222223, 0.38333333333333336, 0.34444444444444444, 0.36666666666666664, 0.38333333333333336, 0.3611111111111111, 0.38333333333333336, 0.38333333333333336, 0.37222222222222223, 0.45555555555555555, 0.42777777777777776, 0.4388888888888889, 0.45, 0.4444444444444444]",0.354,0.061353458855880706,0.01
M,0.3,96,GCNConv,0.8,3.152963161468506,1,5,0.01,60.0,6.0,5,"[17, 14, 18, 13, 12, 19, 13, 18, 21, 13, 15, 26, 15, 16, 14, 11, 12, 11, 11, 11, 14, 12, 15, 14, 16]","[0.38453038674033146, 0.3867403314917127, 0.39005524861878454, 0.4044198895027624, 0.3861878453038674, 0.36353591160220994, 0.36408839779005525, 0.3751381215469613, 0.38011049723756907, 0.36629834254143645, 0.36629834254143645, 0.3883977900552486, 0.3701657458563536, 0.39281767955801106, 0.3762430939226519, 0.38729281767955803, 0.39060773480662986, 0.3784530386740331, 0.39723756906077345, 0.38950276243093923, 0.39281767955801106, 0.4176795580110497, 0.4044198895027624, 0.41104972375690607, 0.4193370165745856]",0.3873370165745857,0.015456126717843532,0.10125893586377263,"[0.36095906479779255, 0.4189825068729638, 0.401355668496322, 0.42399395296322584, 0.41097903063560254]","[0.2611111111111111, 0.2611111111111111, 0.2722222222222222, 0.26666666666666666, 0.25555555555555554, 0.2833333333333333, 0.29444444444444445, 0.3, 0.29444444444444445, 0.2833333333333333, 0.38333333333333336, 0.40555555555555556, 0.3888888888888889, 0.38333333333333336, 0.36666666666666664, 0.32222222222222224, 0.3111111111111111, 0.3, 0.31666666666666665, 0.31666666666666665, 0.3611111111111111, 0.35555555555555557, 0.36666666666666664, 0.37777777777777777, 0.36666666666666664]",0.3237777777777778,0.04633533169151769,0.01
M,0.3,96,GCNConv,0.8,3.2217373847961426,1,5,0.01,70.0,6.0,5,"[11, 16, 25, 14, 16, 12, 14, 19, 14, 12, 14, 21, 13, 17, 15, 14, 12, 11, 12, 12, 15, 16, 15, 20, 20]","[0.37955801104972375, 0.3856353591160221, 0.39060773480662986, 0.39226519337016574, 0.38232044198895027, 0.3596685082872928, 0.35082872928176795, 0.36464088397790057, 0.37182320441988953, 0.3696132596685083, 0.3453038674033149, 0.34861878453038675, 0.3425414364640884, 0.34806629834254144, 0.3419889502762431, 0.38232044198895027, 0.37955801104972375, 0.3834254143646409, 0.3712707182320442, 0.3784530386740331, 0.3988950276243094, 0.3878453038674033, 0.3806629834254144, 0.38729281767955803, 0.3961325966850829]",0.37277348066298344,0.017383234929906115,0.07174612800844142,"[0.32937451653495925, 0.4069699691746613, 0.41199537804852565, 0.41463317207913686, 0.38808811479987754]","[0.25, 0.2777777777777778, 0.2833333333333333, 0.2833333333333333, 0.26666666666666666, 0.28888888888888886, 0.3, 0.3111111111111111, 0.3111111111111111, 0.3055555555555556, 0.3055555555555556, 0.3333333333333333, 0.3, 0.3111111111111111, 0.3111111111111111, 0.36666666666666664, 0.3388888888888889, 0.3388888888888889, 0.34444444444444444, 0.35, 0.3388888888888889, 0.34444444444444444, 0.3388888888888889, 0.34444444444444444, 0.35555555555555557]",0.316,0.029703057164848733,0.01
M,0.3,96,GCNConv,0.8,3.0695064067840576,1,5,0.01,80.0,6.0,5,"[11, 13, 17, 14, 14, 14, 14, 15, 12, 19, 12, 20, 23, 14, 13, 12, 13, 11, 15, 13, 16, 12, 14, 18, 15]","[0.3392265193370166, 0.3469613259668508, 0.35082872928176795, 0.3585635359116022, 0.3541436464088398, 0.34917127071823206, 0.34088397790055247, 0.3558011049723757, 0.3585635359116022, 0.36353591160220994, 0.3497237569060773, 0.36906077348066296, 0.3580110497237569, 0.35911602209944754, 0.3602209944751381, 0.356353591160221, 0.3651933701657459, 0.3558011049723757, 0.3596685082872928, 0.36353591160220994, 0.3624309392265193, 0.3558011049723757, 0.3602209944751381, 0.36906077348066296, 0.3602209944751381]",0.3568839779005525,0.0073834647712524735,0.04546436025107116,"[0.2988610837109744, 0.4084898771097519, 0.365448194182568, 0.38595695883150055, 0.37128119760831657]","[0.2611111111111111, 0.2833333333333333, 0.2722222222222222, 0.2777777777777778, 0.26666666666666666, 0.29444444444444445, 0.29444444444444445, 0.2833333333333333, 0.3111111111111111, 0.3111111111111111, 0.2722222222222222, 0.29444444444444445, 0.31666666666666665, 0.3, 0.28888888888888886, 0.3333333333333333, 0.31666666666666665, 0.32222222222222224, 0.32222222222222224, 0.3388888888888889, 0.35555555555555557, 0.3388888888888889, 0.35, 0.3611111111111111, 0.35]",0.30866666666666664,0.029189884938383183,0.01
M,0.3,96,GCNConv,0.8,3.3648903369903564,1,5,0.01,90.0,6.0,5,"[11, 11, 17, 11, 11, 22, 22, 15, 15, 25, 12, 23, 21, 15, 11, 11, 13, 11, 15, 14, 16, 21, 15, 25, 22]","[0.3320441988950276, 0.33480662983425413, 0.3585635359116022, 0.33812154696132596, 0.3342541436464088, 0.3441988950276243, 0.3397790055248619, 0.3414364640883978, 0.32099447513812157, 0.35138121546961326, 0.34917127071823206, 0.3707182320441989, 0.3574585635359116, 0.3453038674033149, 0.356353591160221, 0.3370165745856354, 0.3519337016574586, 0.33756906077348064, 0.3425414364640884, 0.3430939226519337, 0.33867403314917127, 0.3475138121546961, 0.34088397790055247, 0.3430939226519337, 0.35303867403314915]",0.3443977900552486,0.010076330277186704,0.03076408809640751,"[0.3009343510756857, 0.4020783842345015, 0.3401525362507769, 0.3786089789492746, 0.3611416339239653]","[0.2833333333333333, 0.2722222222222222, 0.2611111111111111, 0.25, 0.2777777777777778, 0.32222222222222224, 0.31666666666666665, 0.28888888888888886, 0.28888888888888886, 0.3388888888888889, 0.29444444444444445, 0.34444444444444444, 0.3611111111111111, 0.3277777777777778, 0.3, 0.35, 0.3611111111111111, 0.3333333333333333, 0.34444444444444444, 0.3333333333333333, 0.38333333333333336, 0.3888888888888889, 0.3611111111111111, 0.40555555555555556, 0.4111111111111111]",0.32799999999999996,0.04358842297312385,0.01
M,0.3,96,GCNConv,0.8,3.3925998210906982,1,5,0.01,100.0,6.0,5,"[14, 18, 15, 18, 14, 13, 14, 12, 11, 12, 15, 23, 16, 12, 20, 12, 13, 11, 15, 15, 23, 22, 22, 23, 22]","[0.3298342541436464, 0.3397790055248619, 0.3447513812154696, 0.343646408839779, 0.3414364640883978, 0.34917127071823206, 0.3392265193370166, 0.33259668508287293, 0.34088397790055247, 0.3243093922651934, 0.3414364640883978, 0.3701657458563536, 0.3497237569060773, 0.35082872928176795, 0.36464088397790057, 0.33259668508287293, 0.33480662983425413, 0.3243093922651934, 0.33812154696132596, 0.3469613259668508, 0.3447513812154696, 0.34917127071823206, 0.33812154696132596, 0.343646408839779, 0.34585635359116024]",0.3424309392265193,0.010293456740628695,0.023807464155273704,"[0.26961754825011497, 0.38227450541722824, 0.33329537145702465, 0.3830393254338886, 0.3744419462041945]","[0.28888888888888886, 0.3055555555555556, 0.28888888888888886, 0.3055555555555556, 0.3, 0.2777777777777778, 0.3055555555555556, 0.29444444444444445, 0.29444444444444445, 0.2777777777777778, 0.35, 0.36666666666666664, 0.35, 0.32222222222222224, 0.3611111111111111, 0.3277777777777778, 0.3111111111111111, 0.32222222222222224, 0.34444444444444444, 0.32222222222222224, 0.4, 0.36666666666666664, 0.35555555555555557, 0.4111111111111111, 0.40555555555555556]",0.3302222222222222,0.03852464338768301,0.01
M,0.3,96,GCNConv,0.8,2.6712229251861572,1,5,0.01,0.0,7.0,5,"[11, 11, 11, 11, 11, 11, 13, 11, 11, 12, 12, 14, 11, 11, 12, 11, 11, 11, 11, 12, 12, 11, 11, 11, 11]","[0.6226519337016575, 0.6204419889502762, 0.6154696132596685, 0.625414364640884, 0.6497237569060773, 0.5939226519337016, 0.580110497237569, 0.5767955801104973, 0.5972375690607735, 0.5889502762430939, 0.6651933701657459, 0.649171270718232, 0.6558011049723756, 0.6718232044198895, 0.6469613259668509, 0.6342541436464089, 0.6248618784530386, 0.6375690607734806, 0.6265193370165746, 0.630939226519337, 0.611049723756906, 0.6104972375690608, 0.6165745856353592, 0.6066298342541436, 0.6248618784530386]",0.6233370165745856,0.024455752271709794,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5388888888888889, 0.5444444444444444, 0.5277777777777778, 0.5277777777777778, 0.55, 0.5666666666666667, 0.5555555555555556, 0.5555555555555556, 0.5722222222222222, 0.5777777777777777, 0.5722222222222222, 0.5722222222222222, 0.5777777777777777, 0.5722222222222222, 0.5722222222222222, 0.6, 0.5944444444444444, 0.6, 0.6, 0.6, 0.5833333333333334, 0.5888888888888889, 0.5833333333333334, 0.5888888888888889, 0.5722222222222222]",0.5717777777777778,0.021310172612865507,0.01
M,0.3,96,GCNConv,0.8,2.6745448112487793,1,5,0.01,10.0,7.0,5,"[11, 11, 11, 11, 13, 12, 12, 12, 13, 15, 12, 14, 11, 13, 11, 12, 14, 11, 12, 11, 11, 12, 11, 11, 11]","[0.5806629834254143, 0.5696132596685083, 0.5756906077348066, 0.5795580110497237, 0.5845303867403315, 0.5574585635359116, 0.5640883977900553, 0.550828729281768, 0.5519337016574586, 0.5602209944751381, 0.618232044198895, 0.6038674033149172, 0.6082872928176796, 0.6, 0.611049723756906, 0.5900552486187846, 0.5911602209944752, 0.5955801104972376, 0.5933701657458563, 0.592817679558011, 0.5751381215469613, 0.550828729281768, 0.587292817679558, 0.5734806629834254, 0.5845303867403315]",0.582011049723757,0.01879952602621062,0.39126012608818345,"[0.5134312933543289, 0.5398137473452252, 0.6725772859262078, 0.6468014083475109, 0.5251896065710778]","[0.4777777777777778, 0.4666666666666667, 0.4722222222222222, 0.48333333333333334, 0.4777777777777778, 0.5277777777777778, 0.5444444444444444, 0.55, 0.5388888888888889, 0.55, 0.5611111111111111, 0.55, 0.5666666666666667, 0.55, 0.55, 0.5444444444444444, 0.5388888888888889, 0.5388888888888889, 0.5611111111111111, 0.5388888888888889, 0.5333333333333333, 0.5333333333333333, 0.5277777777777778, 0.5444444444444444, 0.5444444444444444]",0.5308888888888889,0.02927435147566872,0.01
M,0.3,96,GCNConv,0.8,2.980402708053589,1,5,0.01,20.0,7.0,5,"[11, 11, 13, 11, 13, 13, 18, 14, 15, 16, 11, 11, 12, 12, 15, 13, 28, 13, 19, 22, 16, 11, 11, 11, 12]","[0.5386740331491713, 0.5320441988950276, 0.5331491712707183, 0.5375690607734807, 0.538121546961326, 0.5314917127071823, 0.530939226519337, 0.5281767955801105, 0.5187845303867403, 0.5243093922651934, 0.5740331491712707, 0.5685082872928177, 0.5502762430939226, 0.5734806629834254, 0.561878453038674, 0.5602209944751381, 0.5651933701657459, 0.569060773480663, 0.5662983425414365, 0.5795580110497237, 0.53646408839779, 0.5298342541436464, 0.5370165745856353, 0.525414364640884, 0.5392265193370166]",0.5459889502762431,0.018302078781555375,0.31836526867547654,"[0.46120263246466114, 0.49341212644396154, 0.6207066225940137, 0.5810153571957464, 0.5098697726657534]","[0.46111111111111114, 0.45, 0.45555555555555555, 0.4722222222222222, 0.45, 0.5166666666666667, 0.5444444444444444, 0.5388888888888889, 0.5333333333333333, 0.5277777777777778, 0.5388888888888889, 0.5277777777777778, 0.5277777777777778, 0.5166666666666667, 0.5277777777777778, 0.55, 0.5611111111111111, 0.55, 0.5555555555555556, 0.5666666666666667, 0.4666666666666667, 0.45, 0.45, 0.45, 0.46111111111111114]",0.506,0.042190631456711446,0.01
M,0.3,96,GCNConv,0.8,3.01249623298645,1,5,0.01,30.0,7.0,5,"[12, 12, 15, 13, 11, 14, 20, 17, 14, 17, 13, 14, 14, 12, 19, 12, 13, 11, 13, 11, 13, 12, 11, 12, 13]","[0.5060773480662983, 0.4994475138121547, 0.5138121546961326, 0.4966850828729282, 0.5215469613259669, 0.49060773480662984, 0.49613259668508286, 0.4878453038674033, 0.4767955801104972, 0.47569060773480665, 0.5099447513812154, 0.5143646408839779, 0.5193370165745856, 0.530939226519337, 0.5287292817679557, 0.5121546961325967, 0.512707182320442, 0.5248618784530387, 0.5215469613259669, 0.5320441988950276, 0.507182320441989, 0.47955801104972373, 0.5121546961325967, 0.49116022099447515, 0.505524861878453]",0.5066740331491713,0.016218585637150822,0.2498137610497999,"[0.44785069973539576, 0.450628506145096, 0.5596827245295707, 0.5437324339390377, 0.49520725665714715]","[0.5, 0.4777777777777778, 0.5055555555555555, 0.5, 0.49444444444444446, 0.4888888888888889, 0.5111111111111111, 0.49444444444444446, 0.5111111111111111, 0.5, 0.4666666666666667, 0.4722222222222222, 0.4722222222222222, 0.46111111111111114, 0.4777777777777778, 0.49444444444444446, 0.48333333333333334, 0.48333333333333334, 0.49444444444444446, 0.4777777777777778, 0.4388888888888889, 0.4222222222222222, 0.4166666666666667, 0.43333333333333335, 0.43333333333333335]",0.47644444444444445,0.027183873214885378,0.01
M,0.3,96,GCNConv,0.8,3.1251049041748047,1,5,0.01,40.0,7.0,5,"[12, 11, 18, 11, 15, 13, 14, 15, 13, 16, 16, 11, 12, 13, 12, 14, 15, 13, 13, 15, 16, 23, 15, 19, 17]","[0.4790055248618785, 0.4767955801104972, 0.47513812154696133, 0.5005524861878453, 0.48011049723756904, 0.4734806629834254, 0.47569060773480665, 0.47624309392265196, 0.4585635359116022, 0.45966850828729283, 0.49613259668508286, 0.49060773480662984, 0.4994475138121547, 0.4867403314917127, 0.4922651933701657, 0.49171270718232046, 0.49116022099447515, 0.494475138121547, 0.49613259668508286, 0.49171270718232046, 0.450828729281768, 0.4569060773480663, 0.450828729281768, 0.4292817679558011, 0.46574585635359117]",0.4775690607734806,0.01798221601453114,0.19004050953141136,"[0.41941706950817753, 0.4281567717987174, 0.519103971776508, 0.4861751294010622, 0.4393791847100116]","[0.4222222222222222, 0.4166666666666667, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.4666666666666667, 0.4666666666666667, 0.45, 0.46111111111111114, 0.45, 0.45, 0.45555555555555555, 0.46111111111111114, 0.46111111111111114, 0.45555555555555555, 0.46111111111111114, 0.4666666666666667, 0.4666666666666667, 0.4777777777777778, 0.4666666666666667, 0.3888888888888889, 0.3888888888888889, 0.37777777777777777, 0.3888888888888889, 0.3888888888888889]",0.43866666666666676,0.030569895624920258,0.01
M,0.3,96,GCNConv,0.8,3.3098111152648926,1,5,0.01,50.0,7.0,5,"[13, 17, 17, 12, 14, 13, 22, 21, 13, 15, 13, 13, 13, 13, 13, 16, 20, 15, 15, 16, 17, 13, 15, 15, 20]","[0.4397790055248619, 0.4397790055248619, 0.4458563535911602, 0.45469613259668507, 0.44419889502762433, 0.4558011049723757, 0.45138121546961324, 0.4580110497237569, 0.44640883977900553, 0.46519337016574586, 0.4662983425414365, 0.46187845303867403, 0.4696132596685083, 0.4558011049723757, 0.46464088397790054, 0.46795580110497237, 0.44751381215469616, 0.45966850828729283, 0.46022099447513815, 0.4558011049723757, 0.412707182320442, 0.39447513812154694, 0.41104972375690607, 0.41878453038674035, 0.41602209944751384]",0.4465414364640884,0.020045599858452088,0.1468688932953632,"[0.403496122847114, 0.3945545234523716, 0.48051129689269495, 0.44443731977069706, 0.40061912805343636]","[0.43333333333333335, 0.42777777777777776, 0.4388888888888889, 0.4111111111111111, 0.4222222222222222, 0.4111111111111111, 0.4388888888888889, 0.4444444444444444, 0.4166666666666667, 0.4222222222222222, 0.4444444444444444, 0.45, 0.46111111111111114, 0.4388888888888889, 0.45555555555555555, 0.4722222222222222, 0.4388888888888889, 0.45, 0.45, 0.43333333333333335, 0.36666666666666664, 0.34444444444444444, 0.35555555555555557, 0.3611111111111111, 0.36666666666666664]",0.4222222222222223,0.03492496365667047,0.01
M,0.3,96,GCNConv,0.8,3.4762120246887207,1,5,0.01,60.0,7.0,5,"[12, 14, 13, 15, 17, 19, 14, 23, 15, 14, 17, 12, 12, 12, 15, 17, 23, 17, 16, 19, 21, 12, 14, 14, 26]","[0.41878453038674035, 0.4116022099447514, 0.4149171270718232, 0.42154696132596686, 0.4281767955801105, 0.41049723756906076, 0.4281767955801105, 0.41823204419889504, 0.4270718232044199, 0.43922651933701656, 0.4425414364640884, 0.4281767955801105, 0.4408839779005525, 0.4408839779005525, 0.4248618784530387, 0.44972375690607735, 0.45027624309392267, 0.43425414364640885, 0.4403314917127072, 0.4453038674033149, 0.39337016574585637, 0.3674033149171271, 0.3883977900552486, 0.3812154696132597, 0.3889502762430939]",0.42139226519337014,0.0220626876591778,0.10752881071757081,"[0.36930884981921097, 0.40244701685040646, 0.46193419411665265, 0.43226494193439163, 0.37990085335757756]","[0.4111111111111111, 0.4166666666666667, 0.4, 0.4111111111111111, 0.40555555555555556, 0.4166666666666667, 0.4111111111111111, 0.4111111111111111, 0.4, 0.4111111111111111, 0.43333333333333335, 0.4444444444444444, 0.43333333333333335, 0.43333333333333335, 0.42777777777777776, 0.4111111111111111, 0.4111111111111111, 0.39444444444444443, 0.4111111111111111, 0.4166666666666667, 0.36666666666666664, 0.3055555555555556, 0.3333333333333333, 0.3388888888888889, 0.35555555555555557]",0.40044444444444444,0.033551876177968475,0.01
M,0.3,96,GCNConv,0.8,3.418992757797241,1,5,0.01,70.0,7.0,5,"[13, 16, 12, 12, 15, 19, 18, 14, 17, 15, 18, 19, 18, 14, 14, 17, 13, 15, 16, 23, 17, 17, 15, 16, 21]","[0.4044198895027624, 0.41104972375690607, 0.4011049723756906, 0.4093922651933702, 0.40773480662983425, 0.412707182320442, 0.4143646408839779, 0.39723756906077345, 0.4143646408839779, 0.4016574585635359, 0.41823204419889504, 0.40552486187845305, 0.4248618784530387, 0.4143646408839779, 0.4044198895027624, 0.412707182320442, 0.39447513812154694, 0.4165745856353591, 0.39502762430939226, 0.4248618784530387, 0.37734806629834255, 0.3751381215469613, 0.36187845303867405, 0.36685082872928176, 0.37955801104972375]",0.40183425414364643,0.016981178656334396,0.07160931570214343,"[0.35254406930309407, 0.4125959586264173, 0.43307537934588025, 0.3952433105691391, 0.37212879290435535]","[0.38333333333333336, 0.3888888888888889, 0.37777777777777777, 0.3611111111111111, 0.37777777777777777, 0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.4222222222222222, 0.4166666666666667, 0.4388888888888889, 0.4388888888888889, 0.4388888888888889, 0.40555555555555556, 0.40555555555555556, 0.39444444444444443, 0.37222222222222223, 0.3888888888888889, 0.39444444444444443, 0.40555555555555556, 0.3388888888888889, 0.3111111111111111, 0.3277777777777778, 0.35, 0.34444444444444444]",0.38933333333333336,0.03445949491973812,0.01
M,0.3,96,GCNConv,0.8,3.37736439704895,1,5,0.01,80.0,7.0,5,"[12, 13, 16, 17, 16, 13, 12, 20, 12, 14, 29, 11, 22, 12, 20, 16, 18, 14, 12, 13, 17, 18, 23, 17, 13]","[0.38950276243093923, 0.3850828729281768, 0.3878453038674033, 0.3939226519337017, 0.39226519337016574, 0.3519337016574586, 0.36685082872928176, 0.38011049723756907, 0.3574585635359116, 0.36906077348066296, 0.4005524861878453, 0.39447513812154694, 0.40607734806629836, 0.4116022099447514, 0.4022099447513812, 0.39060773480662986, 0.39060773480662986, 0.38950276243093923, 0.3850828729281768, 0.38232044198895027, 0.3558011049723757, 0.3414364640883978, 0.3574585635359116, 0.35138121546961326, 0.35027624309392263]",0.37933701657458563,0.019527710085634937,0.04803257810914273,"[0.3636268406176531, 0.38064851372446085, 0.4388385383171209, 0.36439498835948425, 0.38236773036386124]","[0.37222222222222223, 0.37222222222222223, 0.37777777777777777, 0.39444444444444443, 0.3611111111111111, 0.32222222222222224, 0.31666666666666665, 0.34444444444444444, 0.32222222222222224, 0.31666666666666665, 0.45555555555555555, 0.4111111111111111, 0.4444444444444444, 0.39444444444444443, 0.43333333333333335, 0.37777777777777777, 0.37222222222222223, 0.3888888888888889, 0.3888888888888889, 0.37777777777777777, 0.32222222222222224, 0.3277777777777778, 0.34444444444444444, 0.3333333333333333, 0.32222222222222224]",0.36777777777777787,0.039938223901358726,0.01
