arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.6162331104278564,1,5,0.01,50.0,5.0,5,"[12, 15, 15, 11, 11, 16, 11, 17, 22, 19, 11, 14, 15, 20, 13, 13, 18, 11, 13, 17, 11, 12, 11, 11, 12]","[0.6804326450344149, 0.5398230088495575, 0.6440511307767945, 0.6991150442477876, 0.4085545722713864, 0.3952802359882006, 0.4488692232055064, 0.428220255653884, 0.7197640117994101, 0.44591937069813176, 0.4503441494591937, 0.47000983284169123, 0.5417895771878073, 0.6686332350049164, 0.5899705014749262, 0.7517207472959685, 0.7458210422812193, 0.2718780727630285, 0.7645034414945919, 0.7305801376597837, 0.5422812192723697, 0.6234021632251721, 0.4803343166175025, 0.26007866273353, 0.42035398230088494]",0.5488692232055064,0.1462958988478967,0.09175355421688179,"[0.4091131994150069, 0.4483767108432337, 0.3336244491986602, 0.3383901638322462, 0.29740064809826183]","[0.5166666666666667, 0.4666666666666667, 0.5333333333333333, 0.5166666666666667, 0.4666666666666667, 0.55, 0.4666666666666667, 0.55, 0.6666666666666666, 0.6166666666666667, 0.43333333333333335, 0.4166666666666667, 0.5166666666666667, 0.5833333333333334, 0.55, 0.5166666666666667, 0.6, 0.45, 0.5833333333333334, 0.55, 0.5, 0.5333333333333333, 0.36666666666666664, 0.43333333333333335, 0.45]",0.5133333333333333,0.06815016100086958,0.0001
M,0.3,96,GCNConv,0.4,2.6267001628875732,1,5,0.01,60.0,5.0,5,"[13, 15, 15, 13, 11, 17, 12, 19, 18, 11, 14, 14, 13, 19, 12, 14, 18, 21, 11, 14, 11, 14, 15, 11, 12]","[0.660275319567355, 0.4911504424778761, 0.6007866273352999, 0.6307767944936087, 0.39626352015732547, 0.4941002949852507, 0.35496558505408066, 0.5648967551622419, 0.4970501474926254, 0.6470009832841691, 0.5575221238938053, 0.5172074729596854, 0.5034414945919371, 0.5550639134709932, 0.6297935103244838, 0.7777777777777778, 0.5491642084562438, 0.8072763028515241, 0.4665683382497542, 0.6214355948869223, 0.6538839724680433, 0.36184857423795475, 0.643559488692232, 0.5668633235004916, 0.6411012782694199]",0.5675909537856441,0.10910282229006851,0.06836443675787597,"[0.3464572637480927, 0.3875981034650653, 0.32805398603556046, 0.23572077517631929, 0.320349205067745]","[0.55, 0.5, 0.5166666666666667, 0.5666666666666667, 0.4166666666666667, 0.5666666666666667, 0.35, 0.55, 0.5666666666666667, 0.6333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5333333333333333, 0.55, 0.6166666666666667, 0.5666666666666667, 0.5833333333333334, 0.6166666666666667, 0.5166666666666667, 0.5666666666666667, 0.5333333333333333, 0.43333333333333335, 0.5333333333333333, 0.55, 0.55]",0.5346666666666667,0.06216823054333209,0.0001
M,0.3,96,GCNConv,0.4,2.55966854095459,1,5,0.01,70.0,5.0,5,"[14, 13, 17, 16, 16, 17, 15, 11, 19, 12, 11, 16, 11, 11, 13, 11, 13, 11, 11, 11, 19, 15, 16, 16, 12]","[0.52015732546706, 0.5506391347099312, 0.5270403146509341, 0.5275319567354966, 0.46804326450344147, 0.436086529006883, 0.41002949852507375, 0.33185840707964603, 0.511307767944936, 0.5757128810226155, 0.4449360865290069, 0.43952802359882004, 0.4488692232055064, 0.31219272369714846, 0.5796460176991151, 0.6489675516224189, 0.43756145526057033, 0.4498525073746313, 0.4144542772861357, 0.5757128810226155, 0.7305801376597837, 0.45476892822025566, 0.5373647984267453, 0.668141592920354, 0.3176007866273353]",0.4927433628318583,0.10221543094205478,0.0430468289839509,"[0.35871288863991935, 0.40249663675274694, 0.434270237922733, 0.2523503651096386, 0.25219904112665037]","[0.5166666666666667, 0.55, 0.5, 0.5333333333333333, 0.48333333333333334, 0.48333333333333334, 0.36666666666666664, 0.4166666666666667, 0.6, 0.6, 0.4, 0.48333333333333334, 0.5166666666666667, 0.35, 0.5666666666666667, 0.5166666666666667, 0.4666666666666667, 0.4166666666666667, 0.5333333333333333, 0.5333333333333333, 0.6, 0.45, 0.55, 0.5166666666666667, 0.43333333333333335]",0.4953333333333333,0.06823488843692793,0.0001
M,0.3,96,GCNConv,0.4,2.6215932369232178,1,5,0.01,80.0,5.0,5,"[13, 18, 11, 11, 17, 17, 13, 20, 18, 12, 11, 17, 11, 11, 11, 18, 13, 11, 11, 11, 19, 18, 17, 11, 12]","[0.7148475909537857, 0.6101278269419862, 0.48475909537856443, 0.6047197640117994, 0.511307767944936, 0.5752212389380531, 0.6455260570304818, 0.5250737463126843, 0.5334316617502458, 0.6484759095378564, 0.4331366764995084, 0.4773844641101278, 0.4616519174041298, 0.33726647000983284, 0.5221238938053098, 0.5806293018682399, 0.3888888888888889, 0.47099311701081614, 0.44542772861356933, 0.532448377581121, 0.716322517207473, 0.6735496558505408, 0.644542772861357, 0.5747295968534907, 0.668141592920354]",0.5512291052114061,0.09867892297415345,0.027739410476076944,"[0.2597589881390797, 0.4367668746754798, 0.4468575745231804, 0.20961271649597157, 0.21789468712139304]","[0.6666666666666666, 0.6, 0.4666666666666667, 0.55, 0.48333333333333334, 0.55, 0.5833333333333334, 0.45, 0.6166666666666667, 0.6666666666666666, 0.4166666666666667, 0.45, 0.48333333333333334, 0.4, 0.5333333333333333, 0.5833333333333334, 0.45, 0.55, 0.5166666666666667, 0.55, 0.6166666666666667, 0.6, 0.5666666666666667, 0.48333333333333334, 0.5666666666666667]",0.536,0.07236942264059686,0.0001
M,0.3,96,GCNConv,0.4,2.5924792289733887,1,5,0.01,90.0,5.0,5,"[11, 18, 11, 11, 16, 17, 14, 19, 11, 13, 18, 18, 15, 11, 16, 11, 18, 11, 11, 11, 11, 11, 18, 11, 14]","[0.6676499508357916, 0.5196656833824975, 0.6676499508357916, 0.5821042281219272, 0.6061946902654868, 0.516715830875123, 0.5703048180924287, 0.4385447394296952, 0.39331366764995085, 0.6135693215339233, 0.5688298918387414, 0.5206489675516224, 0.6224188790560472, 0.34759095378564403, 0.6415929203539823, 0.6307767944936087, 0.6651917404129793, 0.5270403146509341, 0.5830875122910522, 0.5678466076696165, 0.6450344149459194, 0.7177974434611603, 0.6327433628318584, 0.6106194690265486, 0.6430678466076696]",0.5800000000000001,0.08642911459383004,0.01746442102526424,"[0.21847187677899893, 0.36789468712139306, 0.41887218755408673, 0.15314242547681955, 0.2056390622295664]","[0.6, 0.45, 0.6166666666666667, 0.5166666666666667, 0.5833333333333334, 0.6, 0.5833333333333334, 0.4166666666666667, 0.4166666666666667, 0.6333333333333333, 0.5166666666666667, 0.5166666666666667, 0.6, 0.4666666666666667, 0.6833333333333333, 0.6333333333333333, 0.65, 0.6, 0.6, 0.5833333333333334, 0.6333333333333333, 0.7, 0.7, 0.5833333333333334, 0.7]",0.5833333333333333,0.08137703743822468,0.0001
M,0.3,96,GCNConv,0.4,2.469006061553955,1,5,0.01,100.0,5.0,5,"[13, 17, 11, 11, 17, 11, 16, 14, 11, 12, 11, 20, 11, 11, 14, 19, 14, 11, 11, 11, 11, 11, 17, 11, 14]","[0.5589970501474927, 0.507866273352999, 0.5742379547689282, 0.515732546705998, 0.5963618485742379, 0.6263520157325467, 0.6106194690265486, 0.5609636184857424, 0.43756145526057033, 0.6450344149459194, 0.42625368731563423, 0.6450344149459194, 0.6386430678466076, 0.40117994100294985, 0.539331366764995, 0.6012782694198623, 0.6347099311701082, 0.49065880039331367, 0.5093411996066863, 0.6327433628318584, 0.5304818092428711, 0.6607669616519174, 0.6366764995083579, 0.5108161258603736, 0.640117994100295]",0.5652704031465094,0.07412035982510125,0.011861956584771327,"[0.14605695297300492, 0.2956525152185788, 0.5, 0.16065881599513188, 0.3081356989823134]","[0.55, 0.5333333333333333, 0.5666666666666667, 0.5666666666666667, 0.6333333333333333, 0.7, 0.7166666666666667, 0.6666666666666666, 0.55, 0.7, 0.4666666666666667, 0.6333333333333333, 0.6, 0.55, 0.48333333333333334, 0.6666666666666666, 0.65, 0.5333333333333333, 0.5833333333333334, 0.65, 0.6, 0.6666666666666666, 0.65, 0.5833333333333334, 0.6833333333333333]",0.6073333333333334,0.06717803873952324,0.0001
M,0.3,96,GCNConv,0.4,2.9037892818450928,1,5,0.01,0.0,6.0,5,"[13, 18, 13, 14, 15, 15, 11, 12, 12, 12, 17, 15, 15, 16, 18, 18, 11, 16, 18, 19, 24, 19, 18, 18, 20]","[0.6563421828908554, 0.6991150442477876, 0.7477876106194691, 0.7010816125860374, 0.632251720747296, 0.7418879056047197, 0.7704031465093412, 0.7664700098328416, 0.7738446411012783, 0.7527040314650935, 0.6179941002949852, 0.4306784660766962, 0.7330383480825958, 0.7640117994100295, 0.6828908554572272, 0.6342182890855457, 0.7512291052114061, 0.7472959685349065, 0.767944936086529, 0.5825958702064897, 0.7497541789577188, 0.7802359882005899, 0.6052114060963618, 0.6312684365781711, 0.8013765978367748]",0.7008652900688298,0.08327111723955506,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.6, 0.5833333333333334, 0.5333333333333333, 0.6, 0.55, 0.5833333333333334, 0.4666666666666667, 0.5666666666666667, 0.6, 0.5833333333333334, 0.6833333333333333, 0.55, 0.5833333333333334, 0.65, 0.5666666666666667, 0.7333333333333333, 0.5833333333333334, 0.6833333333333333, 0.75, 0.7, 0.65, 0.6166666666666667, 0.6166666666666667, 0.65, 0.5666666666666667]",0.6099999999999999,0.06377042156569662,0.0001
M,0.3,96,GCNConv,0.4,2.7958686351776123,1,5,0.01,10.0,6.0,5,"[11, 11, 11, 11, 11, 12, 25, 12, 28, 12, 18, 14, 23, 11, 12, 12, 11, 15, 22, 17, 12, 11, 11, 15, 19]","[0.7413962635201573, 0.73992133726647, 0.700589970501475, 0.6411012782694199, 0.6420845624385447, 0.6991150442477876, 0.7212389380530974, 0.6529006882989183, 0.6420845624385447, 0.6794493608652901, 0.4862340216322517, 0.42379547689282204, 0.6568338249754179, 0.43461160275319566, 0.6927236971484759, 0.7708947885939036, 0.7817109144542773, 0.7448377581120944, 0.6101278269419862, 0.6647000983284169, 0.7890855457227138, 0.8230088495575221, 0.7743362831858407, 0.783677482792527, 0.7531956735496559]",0.6819862340216322,0.10281219272369715,0.253985055298125,"[0.3689407866205534, 0.6026735156352652, 0.7811278124459133, 0.7433834373377399, 0.5006457887240727]","[0.48333333333333334, 0.4666666666666667, 0.45, 0.5666666666666667, 0.5166666666666667, 0.55, 0.6166666666666667, 0.4666666666666667, 0.6666666666666666, 0.5, 0.65, 0.5, 0.6333333333333333, 0.55, 0.6166666666666667, 0.6166666666666667, 0.5166666666666667, 0.5666666666666667, 0.6833333333333333, 0.6333333333333333, 0.5166666666666667, 0.48333333333333334, 0.5333333333333333, 0.5, 0.65]",0.5573333333333333,0.06977423911763168,0.0001
M,0.3,96,GCNConv,0.4,2.509719133377075,1,5,0.01,20.0,6.0,5,"[11, 11, 11, 11, 11, 11, 18, 12, 13, 11, 17, 13, 20, 11, 15, 18, 11, 13, 15, 30, 11, 11, 11, 13, 11]","[0.7187807276302851, 0.7271386430678466, 0.63913470993117, 0.632251720747296, 0.644542772861357, 0.6627335299901671, 0.6420845624385447, 0.6563421828908554, 0.619960668633235, 0.6981317600786627, 0.48918387413962633, 0.35496558505408066, 0.6081612586037365, 0.40363815142576204, 0.4336283185840708, 0.5378564405113078, 0.7610619469026548, 0.7173058013765978, 0.7463126843657817, 0.6145526057030481, 0.7295968534906588, 0.8205506391347099, 0.8097345132743363, 0.7315634218289085, 0.727630285152409]",0.6450737463126843,0.11828454257119289,0.18753120769306134,"[0.35219904112665046, 0.4253424785732387, 0.7097589881390797, 0.7433834373377399, 0.4087814877063861]","[0.5, 0.5, 0.48333333333333334, 0.5833333333333334, 0.5166666666666667, 0.5333333333333333, 0.5166666666666667, 0.5, 0.5666666666666667, 0.5, 0.5666666666666667, 0.43333333333333335, 0.5666666666666667, 0.5333333333333333, 0.5333333333333333, 0.5833333333333334, 0.5166666666666667, 0.5333333333333333, 0.6, 0.6666666666666666, 0.48333333333333334, 0.5, 0.48333333333333334, 0.5166666666666667, 0.45]",0.5266666666666666,0.049216076867444655,0.0001
M,0.3,96,GCNConv,0.4,2.317305326461792,1,5,0.01,30.0,6.0,5,"[11, 11, 12, 12, 11, 11, 11, 11, 14, 11, 13, 12, 17, 11, 12, 12, 11, 13, 15, 11, 15, 16, 14, 12, 11]","[0.7099311701081613, 0.7866273352999017, 0.7197640117994101, 0.6194690265486725, 0.643559488692232, 0.6745329400196657, 0.6563421828908554, 0.643559488692232, 0.6568338249754179, 0.7020648967551623, 0.6243854473942969, 0.37610619469026546, 0.43559488692232057, 0.37905604719764013, 0.6946902654867256, 0.7522123893805309, 0.7227138643067846, 0.7261553588987217, 0.7590953785644051, 0.7531956735496559, 0.7315634218289085, 0.3829891838741396, 0.3967551622418879, 0.7512291052114061, 0.6637168141592921]",0.6384857423795477,0.12990435956585672,0.160458168200899,"[0.35219904112665046, 0.3650318556760831, 0.6989539005008396, 0.7433834373377399, 0.32404233994209874]","[0.5, 0.5333333333333333, 0.5, 0.5666666666666667, 0.5, 0.48333333333333334, 0.48333333333333334, 0.4666666666666667, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.48333333333333334, 0.5, 0.45, 0.5333333333333333, 0.5833333333333334, 0.45, 0.43333333333333335, 0.5833333333333334, 0.55, 0.5666666666666667, 0.48333333333333334, 0.5166666666666667, 0.5, 0.5166666666666667]",0.5106666666666667,0.03968766950969925,0.0001
M,0.3,96,GCNConv,0.4,2.587348461151123,1,5,0.01,40.0,6.0,5,"[14, 18, 11, 11, 12, 21, 20, 11, 16, 11, 11, 13, 11, 11, 14, 11, 11, 11, 11, 12, 14, 15, 11, 19, 11]","[0.671583087512291, 0.5521140609636185, 0.47394296951819076, 0.4464110127826942, 0.6986234021632252, 0.6209439528023599, 0.772369714847591, 0.5653883972468043, 0.6612586037364798, 0.6848574237954769, 0.5250737463126843, 0.5344149459193707, 0.33136676499508355, 0.47000983284169123, 0.48475909537856443, 0.7551622418879056, 0.47935103244837757, 0.3702064896755162, 0.6219272369714848, 0.6656833824975418, 0.5648967551622419, 0.5127826941986234, 0.5181907571288102, 0.6179941002949852, 0.7654867256637168]",0.5745919370698132,0.11567472317163657,0.12234740286634677,"[0.41951797627815934, 0.32479084381516277, 0.5031806685386826, 0.6572623513863328, 0.36120952539266626]","[0.5333333333333333, 0.5666666666666667, 0.4666666666666667, 0.5, 0.55, 0.6, 0.5833333333333334, 0.48333333333333334, 0.55, 0.5333333333333333, 0.5, 0.48333333333333334, 0.4, 0.48333333333333334, 0.45, 0.55, 0.48333333333333334, 0.45, 0.5333333333333333, 0.48333333333333334, 0.5333333333333333, 0.55, 0.5166666666666667, 0.5, 0.5666666666666667]",0.514,0.04611097724210822,0.0001
M,0.3,96,GCNConv,0.4,2.478241443634033,1,5,0.01,50.0,6.0,5,"[12, 13, 11, 11, 11, 11, 23, 13, 20, 11, 11, 19, 11, 15, 12, 13, 11, 11, 17, 12, 16, 11, 11, 11, 11]","[0.6563421828908554, 0.5924287118977385, 0.4385447394296952, 0.46509341199606685, 0.47885939036381514, 0.7890855457227138, 0.6573254670599803, 0.7222222222222222, 0.7000983284169124, 0.6946902654867256, 0.4567354965585054, 0.43559488692232057, 0.37659783677482794, 0.7010816125860374, 0.5285152409046214, 0.7143559488692232, 0.4975417895771878, 0.41887905604719766, 0.5830875122910522, 0.6705998033431662, 0.6538839724680433, 0.7109144542772862, 0.632251720747296, 0.7404129793510325, 0.7325467059980334]",0.6019075712881022,0.12050182756008476,0.08518267976820593,"[0.4168827037047571, 0.2869396265786597, 0.4302585918292712, 0.5826048299595716, 0.33798985305715845]","[0.5333333333333333, 0.5, 0.3333333333333333, 0.4, 0.38333333333333336, 0.5333333333333333, 0.6, 0.5333333333333333, 0.6, 0.55, 0.5, 0.3333333333333333, 0.45, 0.5333333333333333, 0.45, 0.5333333333333333, 0.4666666666666667, 0.5166666666666667, 0.48333333333333334, 0.4666666666666667, 0.48333333333333334, 0.5833333333333334, 0.5, 0.5666666666666667, 0.55]",0.4953333333333334,0.07172788083366809,0.0001
M,0.3,96,GCNConv,0.4,2.3538057804107666,1,5,0.01,60.0,6.0,5,"[11, 12, 11, 11, 11, 15, 19, 11, 11, 11, 11, 14, 11, 16, 11, 11, 11, 15, 11, 14, 11, 11, 11, 11, 17]","[0.7123893805309734, 0.700589970501475, 0.6106194690265486, 0.4503441494591937, 0.5889872173058014, 0.6828908554572272, 0.7669616519174042, 0.3584070796460177, 0.5290068829891839, 0.727630285152409, 0.5108161258603736, 0.6140609636184857, 0.2871189773844641, 0.5339233038348082, 0.6175024582104228, 0.6455260570304818, 0.6268436578171092, 0.6647000983284169, 0.5103244837758112, 0.5737463126843658, 0.7246804326450345, 0.47345132743362833, 0.4223205506391347, 0.6474926253687315, 0.7708947885939036]",0.5900491642084562,0.12302324663618895,0.06345896084339658,"[0.36688270370475706, 0.27201461303090624, 0.3464572637480926, 0.42927696441723917, 0.4068620406112452]","[0.5166666666666667, 0.5333333333333333, 0.4166666666666667, 0.4166666666666667, 0.4, 0.5833333333333334, 0.6333333333333333, 0.45, 0.5666666666666667, 0.5833333333333334, 0.48333333333333334, 0.5166666666666667, 0.35, 0.5, 0.5, 0.5333333333333333, 0.48333333333333334, 0.5, 0.4666666666666667, 0.5166666666666667, 0.5, 0.45, 0.5, 0.4666666666666667, 0.6166666666666667]",0.49933333333333335,0.06540132516496384,0.0001
M,0.3,96,GCNConv,0.4,2.370518445968628,1,5,0.01,70.0,6.0,5,"[16, 14, 11, 11, 11, 11, 11, 12, 11, 18, 11, 19, 11, 16, 12, 13, 12, 13, 11, 12, 11, 11, 11, 11, 19]","[0.6529006882989183, 0.6794493608652901, 0.6651917404129793, 0.5383480825958702, 0.6691248770894789, 0.5791543756145526, 0.4832841691248771, 0.4857423795476893, 0.44198623402163223, 0.5727630285152409, 0.39872173058013766, 0.6366764995083579, 0.5388397246804326, 0.6873156342182891, 0.5024582104228122, 0.6509341199606686, 0.4950835791543756, 0.6022615535889873, 0.34513274336283184, 0.6912487708947886, 0.5260570304818093, 0.5176991150442478, 0.4862340216322517, 0.5668633235004916, 0.7625368731563422]",0.5670403146509342,0.09998620986644717,0.04756208102773911,"[0.30115294162749007, 0.20871288863991921, 0.29338343733773975, 0.41702133952541254, 0.3807275016708257]","[0.5333333333333333, 0.5833333333333334, 0.5833333333333334, 0.4, 0.55, 0.65, 0.6, 0.6333333333333333, 0.5333333333333333, 0.6333333333333333, 0.43333333333333335, 0.55, 0.48333333333333334, 0.5833333333333334, 0.45, 0.5833333333333334, 0.5, 0.5166666666666667, 0.4, 0.5166666666666667, 0.48333333333333334, 0.5, 0.5666666666666667, 0.5166666666666667, 0.6333333333333333]",0.5366666666666666,0.06928203230275509,0.0001
M,0.3,96,GCNConv,0.4,2.3041927814483643,1,5,0.01,80.0,6.0,5,"[16, 14, 11, 11, 16, 11, 12, 12, 11, 11, 11, 11, 11, 16, 14, 12, 11, 14, 11, 14, 16, 11, 11, 11, 11]","[0.7217305801376598, 0.5683382497541789, 0.6293018682399213, 0.6007866273352999, 0.6057030481809242, 0.6951819075712881, 0.6150442477876106, 0.6268436578171092, 0.6666666666666666, 0.6843657817109144, 0.504424778761062, 0.3918387413962635, 0.428220255653884, 0.6897738446411013, 0.7536873156342183, 0.6597836774827925, 0.5555555555555556, 0.6106194690265486, 0.43461160275319566, 0.6111111111111112, 0.7300884955752213, 0.5766961651917404, 0.7413962635201573, 0.49016715830875124, 0.6588003933136677]",0.6100294985250738,0.0970645420241542,0.027843861347836573,"[0.28572077517631933, 0.24153258930906574, 0.24338343733773993, 0.32869977475963297, 0.3460569529730051]","[0.6833333333333333, 0.5666666666666667, 0.65, 0.6, 0.55, 0.6666666666666666, 0.6666666666666666, 0.65, 0.6833333333333333, 0.7, 0.5666666666666667, 0.4, 0.43333333333333335, 0.6166666666666667, 0.6833333333333333, 0.6, 0.55, 0.5833333333333334, 0.48333333333333334, 0.5666666666666667, 0.6, 0.5666666666666667, 0.5833333333333334, 0.55, 0.5666666666666667]",0.5906666666666667,0.07424883089240454,0.0001
M,0.3,96,GCNConv,0.4,2.359358549118042,1,5,0.01,90.0,6.0,5,"[11, 11, 11, 11, 17, 17, 11, 11, 11, 11, 11, 11, 14, 14, 11, 19, 13, 15, 11, 12, 11, 11, 15, 11, 17]","[0.4995083579154376, 0.6307767944936087, 0.604228121927237, 0.5029498525073747, 0.5004916420845624, 0.6509341199606686, 0.47935103244837757, 0.5462143559488692, 0.5206489675516224, 0.6179941002949852, 0.5599803343166175, 0.551622418879056, 0.7999016715830876, 0.7586037364798427, 0.5983284169124877, 0.6814159292035398, 0.5993117010816126, 0.516715830875123, 0.38446411012782694, 0.5904621435594887, 0.5476892822025565, 0.4995083579154376, 0.7433628318584071, 0.49852507374631266, 0.6243854473942969]",0.5802949852507375,0.09397724956143766,0.019399176443423805,"[0.28640067998291663, 0.26847187677899886, 0.2475033632472532, 0.3688721875540867, 0.3062162518871724]","[0.5166666666666667, 0.65, 0.65, 0.5666666666666667, 0.5666666666666667, 0.6166666666666667, 0.6833333333333333, 0.65, 0.6833333333333333, 0.7333333333333333, 0.5666666666666667, 0.5, 0.7166666666666667, 0.6666666666666666, 0.5166666666666667, 0.6333333333333333, 0.5666666666666667, 0.5333333333333333, 0.4, 0.5166666666666667, 0.5166666666666667, 0.5333333333333333, 0.6333333333333333, 0.5333333333333333, 0.5666666666666667]",0.5886666666666666,0.07827586544466379,0.0001
M,0.3,96,GCNConv,0.4,2.2369885444641113,1,5,0.01,100.0,6.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11, 11, 11, 11, 11, 14, 14, 16, 11, 12, 11, 11, 11, 11, 11]","[0.571779744346116, 0.49262536873156343, 0.6814159292035398, 0.7055063913470994, 0.5270403146509341, 0.6170108161258604, 0.5206489675516224, 0.643559488692232, 0.6538839724680433, 0.5594886922320551, 0.6632251720747296, 0.643559488692232, 0.3505408062930187, 0.7871189773844641, 0.615535889872173, 0.5619469026548672, 0.49852507374631266, 0.5698131760078663, 0.3746312684365782, 0.6007866273352999, 0.6592920353982301, 0.775811209439528, 0.6986234021632252, 0.6666666666666666, 0.615535889872173]",0.6021828908554572,0.1027585758378442,0.01626450015725713,"[0.44500672649450623, 0.3087128886399193, 0.2286311756931665, 0.38676687467547977, 0.25830845088549326]","[0.6166666666666667, 0.6166666666666667, 0.7166666666666667, 0.8, 0.6166666666666667, 0.6666666666666666, 0.7166666666666667, 0.7333333333333333, 0.7666666666666667, 0.7333333333333333, 0.6833333333333333, 0.6166666666666667, 0.38333333333333336, 0.7333333333333333, 0.6166666666666667, 0.55, 0.45, 0.55, 0.38333333333333336, 0.5666666666666667, 0.65, 0.7333333333333333, 0.6666666666666666, 0.6833333333333333, 0.6]",0.634,0.10702855278434399,0.0001
M,0.3,96,GCNConv,0.4,2.6741268634796143,1,5,0.01,0.0,7.0,5,"[17, 12, 16, 17, 11, 13, 11, 16, 20, 11, 17, 11, 15, 19, 11, 23, 11, 14, 18, 13, 11, 11, 12, 20, 12]","[0.5181907571288102, 0.5870206489675516, 0.612094395280236, 0.6160275319567355, 0.5506391347099312, 0.7359882005899705, 0.6941986234021632, 0.6937069813176008, 0.604228121927237, 0.7704031465093412, 0.48279252704031467, 0.6484759095378564, 0.40904621435594885, 0.5496558505408063, 0.5314650934119961, 0.6769911504424779, 0.7699115044247787, 0.7192723697148475, 0.6317600786627335, 0.7236971484759095, 0.7350049164208456, 0.7413962635201573, 0.6627335299901671, 0.6450344149459194, 0.7571288102261554]",0.6426745329400196,0.09452261159654425,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.55, 0.5833333333333334, 0.5833333333333334, 0.6, 0.55, 0.6, 0.55, 0.6, 0.6666666666666666, 0.4666666666666667, 0.6, 0.55, 0.6, 0.5833333333333334, 0.6, 0.6333333333333333, 0.45, 0.6166666666666667, 0.65, 0.5833333333333334, 0.5166666666666667, 0.4666666666666667, 0.5, 0.5333333333333333, 0.45]",0.5633333333333332,0.05925462944877058,0.0001
M,0.3,96,GCNConv,0.4,2.616600751876831,1,5,0.01,10.0,7.0,5,"[11, 11, 20, 15, 16, 15, 11, 15, 20, 11, 15, 14, 19, 19, 12, 13, 11, 15, 14, 14, 11, 11, 13, 14, 11]","[0.5880039331366765, 0.7586037364798427, 0.7158308751229105, 0.6489675516224189, 0.5530973451327433, 0.6381514257620452, 0.6607669616519174, 0.6170108161258604, 0.5929203539823009, 0.7502458210422812, 0.6238938053097345, 0.43559488692232057, 0.43461160275319566, 0.5462143559488692, 0.5988200589970502, 0.7767944936086529, 0.7940019665683382, 0.7561455260570304, 0.7659783677482792, 0.7335299901671584, 0.7084562438544739, 0.7989183874139626, 0.7148475909537857, 0.7350049164208456, 0.7354965585054081]",0.6672763028515241,0.10115937307968105,0.24739460911827896,"[0.431528123221001, 0.6026735156352652, 0.550430918014498, 0.79338343733774, 0.7311278124459133]","[0.6166666666666667, 0.55, 0.6666666666666666, 0.65, 0.6166666666666667, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667, 0.6333333333333333, 0.55, 0.6, 0.5333333333333333, 0.6, 0.6, 0.6333333333333333, 0.55, 0.48333333333333334, 0.6, 0.6, 0.6666666666666666, 0.5666666666666667, 0.4666666666666667, 0.5333333333333333, 0.5666666666666667, 0.5833333333333334]",0.5800000000000001,0.050771820705759384,0.0001
M,0.3,96,GCNConv,0.4,2.5673046112060547,1,5,0.01,20.0,7.0,5,"[14, 11, 12, 12, 12, 14, 13, 11, 18, 12, 14, 21, 15, 17, 12, 12, 23, 14, 13, 15, 11, 13, 13, 16, 11]","[0.6189773844641101, 0.7207472959685349, 0.7468043264503441, 0.6809242871189773, 0.76007866273353, 0.6337266470009832, 0.48475909537856443, 0.38741396263520156, 0.6234021632251721, 0.6411012782694199, 0.7728613569321534, 0.5245821042281219, 0.3500491642084562, 0.5432645034414946, 0.7610619469026548, 0.7925270403146509, 0.7394296951819076, 0.7704031465093412, 0.7630285152409046, 0.7448377581120944, 0.6293018682399213, 0.7133726647000983, 0.5176991150442478, 0.672566371681416, 0.6823992133726647]",0.6510127826941986,0.11971658841527955,0.19503534351737845,"[0.4479764000681459, 0.5215457031893519, 0.5388973167356635, 0.6908868005849931, 0.6811278124459132]","[0.5666666666666667, 0.55, 0.5833333333333334, 0.6, 0.5166666666666667, 0.5666666666666667, 0.48333333333333334, 0.5, 0.5833333333333334, 0.6166666666666667, 0.5333333333333333, 0.5333333333333333, 0.5166666666666667, 0.5166666666666667, 0.5666666666666667, 0.55, 0.55, 0.55, 0.6166666666666667, 0.6666666666666666, 0.55, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.55]",0.554,0.040077702307171024,0.0001
